Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
sier,0.52585,0.36572,0.85562,-0.28011,0.83764,0.48023,0.71252,0.53425,0.20323,0.55365,0.71252,0.94650,0.64693,0.31464,OK
option,-2.78330,-2.89884,-5.16153,-4.02421,-4.67632,-5.89884,-3.89884,-3.31388,-2.52958,-3.39624,-6.48294,-4.89884,-3.23583,0.00000,OK
tv,0.26304,-0.05890,0.84800,0.05659,-0.05890,-0.12030,0.16350,0.05659,0.91074,0.71370,0.05659,0.05659,0.16350,-0.73697,OK
år,0.09413,0.13899,0.32517,-0.34645,0.30564,0.16090,0.16090,0.00809,-0.01630,-0.08341,0.38846,-0.21833,0.12419,-0.17194,OK
mer,0.32693,0.20200,0.23781,0.41087,0.42337,-0.15850,0.34674,0.21643,1.12763,-0.28488,0.57100,-0.08590,0.49020,0.20923,OK
kl,-0.50966,-0.73409,-0.67808,-0.55941,-0.57214,-0.49749,-0.66438,-0.55941,-0.41504,-0.80736,-0.74846,-0.61094,-0.52195,-2.43808,OK
web,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
publisert,-0.30485,-0.82463,-0.44478,-1.07037,-0.59975,-0.77340,-0.62982,-0.37949,-0.67609,-0.70781,-0.58496,-0.58496,-0.14438,-1.64508,OK
flere,0.05573,-0.18133,0.14061,-0.27443,0.44595,-0.14319,0.11985,0.16108,0.37765,-0.13070,0.37765,0.20115,0.06661,-0.70327,OK
oppdatert,-0.59075,-0.81604,-0.79586,-0.89970,-0.44223,-0.98851,-0.57347,-0.45799,-0.47394,-0.85726,-0.17137,-0.57347,-0.19760,-1.57347,OK
ntb,-0.62654,-0.78700,-0.73150,-1.17401,-0.03316,-0.67808,-0.43706,-0.30969,-1.50521,-1.28948,-0.35090,0.03243,-0.55254,-3.28941,OK
siste,0.09786,-0.09142,-0.18903,0.03749,0.29641,0.06193,-0.06470,0.13291,-0.44056,-0.20352,0.28606,-0.11864,-0.03847,-0.56611,OK
foto,-0.23983,-0.16505,0.01295,-0.30255,-0.47247,0.01295,-0.47247,-0.23983,-0.54648,-0.13621,-0.79441,-0.30255,-0.41938,-2.20943,OK
